1,05/17/2000,6,14,17,19,26,28,38,44
1,05/18/2000,8,14,17,19,23,32,37,44
1,05/19/2000,4,13,16,20,23,30,36,43
1,05/22/2000,4,13,16,20,24,30,36,43
1,05/23/2000,12,15,17,20,22,30,35,42
1,05/24/2000,3,13,17,20,23,30,34,42
1,05/25/2000,8,14,16,19,24,29,37,43
1,05/26/2000,8,14,17,19,24,29,36,42
1,05/29/2000,8,14,17,20,24,29,37,43
1,05/30/2000,9,15,18,20,22,28,34,40
1,05/31/2000,8,14,16,19,24,29,36,42
1,06/01/2000,3,13,16,20,25,32,34,44
1,06/02/2000,12,15,16,20,22,29,36,42
1,06/05/2000,8,14,16,20,24,30,37,44
1,06/06/2000,9,15,18,20,22,28,34,40
1,06/07/2000,8,14,17,19,23,30,36,43
1,06/08/2000,4,13,16,20,23,30,35,42
1,06/09/2000,4,13,16,19,25,31,35,43
1,06/12/2000,4,13,16,19,23,30,35,42
1,06/13/2000,8,14,17,20,23,30,36,42
1,06/14/2000,3,13,16,20,24,31,34,43
1,06/15/2000,12,15,16,19,22,29,36,42
1,06/16/2000,4,13,16,19,24,31,35,43
1,06/19/2000,4,13,16,20,23,30,36,43
1,06/20/2000,8,14,17,19,25,29,37,44
1,06/21/2000,2,13,16,20,24,30,36,42
1,06/22/2000,6,14,17,19,24,28,36,42
1,06/23/2000,8,14,17,19,23,29,36,42
1,06/26/2000,3,13,16,20,24,30,34,42
1,06/27/2000,4,13,16,20,23,29,35,42
1,06/28/2000,4,13,16,19,23,30,36,42
1,06/29/2000,8,14,17,19,24,29,37,43
1,06/30/2000,4,13,16,19,23,30,35,43
1,07/03/2000,8,14,16,20,23,29,36,42
1,07/04/2000,3,13,16,20,24,30,34,42
1,07/05/2000,4,13,16,19,24,30,35,42
1,07/06/2000,4,13,16,19,23,30,35,42
1,07/07/2000,12,15,16,20,22,29,35,42
1,07/10/2000,3,13,16,19,23,30,34,42
1,07/11/2000,4,13,16,20,23,29,36,42
1,07/12/2000,4,13,16,19,24,30,35,42
1,07/13/2000,8,14,17,20,24,30,37,43
1,07/14/2000,4,13,16,20,24,31,35,43
1,07/17/2000,8,14,16,19,23,29,36,42
1,07/18/2000,8,14,17,20,24,29,36,42
1,07/19/2000,8,14,18,21,24,29,36,42
1,07/20/2000,2,13,16,19,24,30,36,43
1,07/21/2000,4,13,16,19,23,30,35,42
1,07/24/2000,3,13,17,20,23,31,34,43
1,07/25/2000,8,14,17,19,24,29,37,43
1,07/26/2000,7,14,17,20,23,29,35,42
1,07/27/2000,7,14,17,19,24,29,36,42
1,07/28/2000,10,15,17,19,22,28,37,43
1,07/31/2000,4,13,17,20,23,30,35,42
1,08/01/2000,6,14,18,19,24,28,36,42
1,08/02/2000,2,13,16,20,24,30,35,42
1,08/03/2000,4,13,16,19,23,30,35,42
1,08/04/2000,3,13,16,20,24,30,34,42
1,08/07/2000,4,13,16,20,23,30,35,42
1,08/08/2000,8,14,17,19,24,29,36,42
1,08/09/2000,8,14,17,20,24,30,36,43
1,08/10/2000,4,13,16,20,23,29,35,42
1,08/11/2000,6,14,17,20,23,28,36,42
1,08/14/2000,8,14,17,19,23,30,36,42
1,08/15/2000,4,13,16,19,24,30,35,42
1,08/16/2000,3,13,16,19,25,32,34,44
1,08/17/2000,4,13,16,20,23,30,35,42
1,08/18/2000,8,14,17,20,25,29,37,43
1,08/21/2000,12,15,18,20,22,30,36,42
1,08/22/2000,4,13,16,19,24,30,35,42
1,08/23/2000,8,14,16,19,23,29,36,42
1,08/24/2000,12,15,16,19,22,30,36,42
1,08/25/2000,8,14,17,19,23,29,36,43
1,08/28/2000,8,14,17,20,24,30,36,42
1,08/29/2000,12,15,16,19,22,29,35,42
1,08/30/2000,4,13,16,19,24,30,35,43
1,08/31/2000,2,13,16,20,24,30,35,42
1,09/01/2000,3,13,16,19,23,30,34,42
1,09/04/2000,4,13,16,19,23,29,35,42
1,09/05/2000,6,14,17,20,24,28,36,42
1,09/06/2000,11,15,17,19,22,30,34,42
1,09/07/2000,8,14,17,20,23,30,35,42
1,09/08/2000,8,14,17,20,23,29,36,42
1,09/11/2000,8,14,17,19,23,29,35,42
1,09/12/2000,8,14,17,19,24,30,36,43
1,09/13/2000,9,15,18,20,22,28,34,40
1,09/14/2000,3,13,16,19,24,30,34,42
1,09/15/2000,8,14,17,19,24,29,36,42
1,09/18/2000,8,14,17,20,24,29,36,42
1,09/19/2000,4,13,16,19,25,31,36,44
1,09/20/2000,6,14,17,20,24,28,36,42
1,09/21/2000,6,14,17,19,24,28,37,43
1,09/22/2000,8,14,17,19,23,30,36,43
1,09/25/2000,3,13,16,20,24,30,34,42
1,09/26/2000,6,14,17,19,24,28,36,42
1,09/27/2000,4,13,16,19,24,31,35,43
1,09/28/2000,3,13,16,19,24,30,34,42
1,09/29/2000,8,14,16,20,23,29,36,42
1,10/02/2000,9,15,18,20,22,28,34,40
1,10/03/2000,8,14,17,19,23,29,36,42
1,10/04/2000,2,13,16,20,24,30,35,42
1,10/05/2000,2,13,16,19,23,29,35,42
1,10/06/2000,9,15,18,20,22,28,34,40
1,10/09/2000,8,14,17,19,24,29,36,42
1,10/10/2000,8,14,17,19,24,29,36,42
1,10/11/2000,4,13,17,20,24,30,35,42
1,10/12/2000,4,13,18,20,23,30,35,42
1,10/13/2000,4,13,17,19,24,30,36,42
1,10/16/2000,9,15,18,20,22,28,34,40
1,10/17/2000,6,14,17,19,24,28,37,43
1,10/18/2000,8,14,17,19,23,29,36,43
1,10/19/2000,2,13,16,20,23,29,36,42
1,10/20/2000,2,13,16,20,23,29,35,42
1,10/23/2000,6,14,17,20,24,28,36,42
1,10/24/2000,8,14,17,19,24,29,36,42
1,10/25/2000,7,14,17,20,24,29,36,42
1,10/26/2000,12,15,17,19,22,29,36,42
1,10/27/2000,9,15,18,20,22,28,34,40
1,10/30/2000,8,14,17,19,23,29,36,42
1,10/31/2000,4,13,16,19,23,30,35,42
1,11/01/2000,4,13,16,19,25,31,35,43
1,11/02/2000,3,13,16,20,24,30,34,42
1,11/03/2000,12,15,16,20,22,29,36,42
1,11/06/2000,7,14,17,20,24,30,36,42
1,11/07/2000,2,13,16,20,24,30,35,42
1,11/08/2000,8,14,17,19,24,30,36,43
1,11/09/2000,4,13,17,20,23,30,35,42
1,11/10/2000,7,14,17,20,23,29,35,42
1,11/13/2000,8,14,17,19,23,30,36,42
1,11/14/2000,1,13,16,20,24,30,34,42
1,11/15/2000,8,14,17,20,24,29,36,43
1,11/16/2000,2,13,16,20,24,30,36,42
1,11/17/2000,3,13,17,20,23,29,34,41
1,11/20/2000,4,13,16,20,23,30,35,42
1,11/21/2000,4,13,18,19,24,30,35,42
1,11/22/2000,8,14,17,19,24,29,36,42
1,11/23/2000,4,13,17,19,24,30,36,43
1,11/24/2000,8,14,16,20,23,29,36,42
1,11/27/2000,12,15,16,20,22,29,36,42
1,11/28/2000,4,13,16,20,23,30,35,42
1,11/29/2000,4,13,17,19,23,29,36,42
1,11/30/2000,8,14,17,19,24,30,36,43
1,12/01/2000,4,13,16,19,24,31,35,43
1,12/04/2000,7,14,18,20,24,29,36,42
1,12/05/2000,4,13,16,19,23,30,36,43
1,12/06/2000,3,13,16,19,24,31,34,43
1,12/07/2000,4,13,16,20,24,31,35,43
1,12/08/2000,4,13,16,20,24,30,35,42
1,12/11/2000,4,13,17,20,23,29,36,43
1,12/12/2000,4,13,16,20,23,30,35,42
1,12/13/2000,3,13,16,20,24,30,34,42
1,12/14/2000,4,13,16,19,24,30,35,43
1,12/15/2000,8,14,17,19,24,29,36,42
1,12/18/2000,3,13,16,20,24,30,34,42
1,12/19/2000,12,15,16,19,22,29,35,42
1,12/20/2000,4,13,17,20,24,30,35,42
1,12/21/2000,4,13,17,20,23,30,36,43
1,12/22/2000,7,14,17,20,23,30,35,42
1,12/25/2000,9,15,18,20,22,28,34,40
1,12/26/2000,9,15,18,21,22,28,34,40
1,12/27/2000,6,14,17,19,24,28,36,42
1,12/28/2000,4,13,16,20,23,30,35,42
1,12/29/2000,12,15,16,19,22,30,35,42
1,01/01/2001,9,15,18,20,22,28,34,40
1,01/02/2001,12,15,17,19,22,30,35,42
1,01/03/2001,12,15,17,19,22,29,35,42
1,01/04/2001,4,13,16,19,24,30,35,42
1,01/05/2001,8,14,16,19,23,29,36,42
1,01/08/2001,4,13,16,20,24,30,35,43
1,01/09/2001,12,15,17,20,22,30,35,42
1,01/10/2001,3,13,18,20,24,31,34,43
1,01/11/2001,7,14,17,19,25,29,37,43
1,01/12/2001,1,13,16,20,24,30,34,42
1,01/15/2001,4,13,17,19,23,30,36,42
1,01/16/2001,2,13,16,20,24,30,35,42
1,01/17/2001,12,15,18,19,22,29,36,42
1,01/18/2001,4,13,16,19,23,29,35,42
1,01/19/2001,8,14,16,19,23,29,36,42
1,01/22/2001,4,13,18,20,23,30,36,42
1,01/23/2001,6,14,17,20,24,28,36,42
1,01/24/2001,9,15,18,20,22,28,34,40
1,01/25/2001,9,15,18,21,22,28,34,40
1,01/26/2001,9,15,18,21,22,28,34,40
1,01/29/2001,6,14,16,19,23,28,36,42
1,01/30/2001,8,14,17,19,24,29,36,43
1,01/31/2001,2,13,16,19,24,30,35,42
1,02/01/2001,4,13,18,20,23,30,35,42
1,02/02/2001,6,14,17,20,24,28,36,42
1,02/05/2001,3,13,17,19,23,30,34,42
1,02/06/2001,8,14,16,20,23,29,35,42
1,02/07/2001,1,13,16,19,23,29,34,41
1,02/08/2001,8,14,17,20,23,29,35,42
1,02/09/2001,7,14,17,20,23,29,35,42
1,02/12/2001,8,14,17,19,24,29,36,42
1,02/13/2001,7,14,17,20,24,30,36,42
1,02/14/2001,4,13,16,19,24,30,35,42
1,02/15/2001,8,14,17,20,23,29,36,42
1,02/16/2001,8,14,17,20,23,29,35,42
1,02/19/2001,3,13,16,20,23,30,34,42
1,02/20/2001,6,14,17,20,24,28,36,42
1,02/21/2001,2,13,16,19,23,29,35,42
1,02/22/2001,8,14,17,19,23,29,36,42
1,02/23/2001,6,14,17,19,24,28,36,42
1,02/26/2001,12,15,16,20,22,29,35,42
1,02/27/2001,8,14,17,19,24,30,36,42
1,02/28/2001,3,13,16,20,25,31,34,43
1,03/01/2001,6,14,17,20,24,28,36,42
1,03/02/2001,8,14,17,19,25,30,37,43
1,03/05/2001,4,13,16,20,23,30,35,42
1,03/06/2001,4,13,16,19,24,31,35,43
1,03/07/2001,8,14,17,20,23,29,36,42
1,03/08/2001,4,13,16,20,23,29,36,42
1,03/09/2001,8,14,17,20,23,29,36,42
1,03/12/2001,6,14,17,19,24,28,36,42
1,03/13/2001,3,13,17,20,25,31,34,43
1,03/14/2001,9,15,18,20,22,28,34,40
1,03/15/2001,3,13,16,19,26,32,34,44
1,03/16/2001,6,14,17,20,24,28,36,42
1,03/19/2001,4,13,16,19,24,30,35,43
1,03/20/2001,8,14,17,19,24,29,37,43
1,03/21/2001,4,13,17,19,23,30,36,43
1,03/22/2001,6,14,17,20,25,28,37,43
1,03/23/2001,8,14,17,19,24,30,36,43
1,03/26/2001,2,13,16,20,24,30,35,42
1,03/27/2001,8,14,17,20,25,29,37,43
1,03/28/2001,8,14,16,19,23,29,36,42
1,03/29/2001,4,13,16,20,24,31,35,43
1,03/30/2001,4,13,16,20,23,30,36,42
1,04/02/2001,4,13,16,19,23,29,36,42
1,04/03/2001,4,13,18,20,24,30,35,42
1,04/04/2001,8,14,17,19,23,29,35,42
1,04/05/2001,9,15,18,20,22,28,34,40
1,04/06/2001,8,14,17,19,25,29,37,43
1,04/09/2001,6,14,17,20,24,28,37,43
1,04/10/2001,8,14,17,19,24,29,36,43
1,04/11/2001,4,13,16,19,23,29,36,42
1,04/12/2001,2,13,16,20,24,30,35,43
1,04/13/2001,9,15,18,20,22,28,34,40
1,04/16/2001,9,15,18,21,22,28,34,40
1,04/17/2001,8,14,17,19,23,29,35,42
1,04/18/2001,4,13,16,19,23,29,35,42
1,04/19/2001,2,13,16,19,24,30,35,42
1,04/20/2001,7,14,17,20,23,29,35,42
1,04/23/2001,3,13,16,20,24,31,34,43
1,04/24/2001,2,13,16,20,23,29,35,42
1,04/25/2001,6,14,17,19,23,28,36,42
1,04/26/2001,6,14,18,21,23,28,36,42
1,04/27/2001,4,13,16,20,24,30,36,43
1,04/30/2001,9,15,18,20,22,28,34,40
1,05/01/2001,9,15,18,21,22,28,34,40
1,05/02/2001,4,13,16,19,23,30,36,42
1,05/03/2001,4,13,16,20,23,29,35,42
1,05/04/2001,8,14,17,19,23,29,36,42
1,05/07/2001,3,13,16,19,24,30,34,42
1,05/08/2001,12,15,17,20,22,30,35,42
1,05/09/2001,4,13,16,19,23,30,35,42
1,05/10/2001,2,13,16,19,24,30,35,42
1,05/11/2001,3,13,16,19,24,30,34,42
1,05/14/2001,7,14,17,20,24,29,36,42
1,05/15/2001,3,13,17,19,23,30,34,42
1,05/16/2001,8,14,16,20,23,29,35,42
1,05/17/2001,7,14,16,19,23,29,35,42
1,05/18/2001,12,15,18,19,22,30,35,42
1,05/21/2001,4,13,16,19,23,29,35,42
1,05/22/2001,5,14,17,20,24,28,36,42
1,05/23/2001,8,14,17,19,23,29,35,42
1,05/24/2001,3,13,16,19,25,31,34,43
1,05/25/2001,8,14,17,20,24,29,36,42
1,05/28/2001,12,15,18,20,22,29,35,41
1,05/29/2001,6,14,17,19,24,28,36,42
1,05/30/2001,8,14,17,19,23,29,36,42
1,05/31/2001,6,14,17,19,24,28,37,43
1,06/01/2001,3,13,16,20,24,30,34,42
1,06/04/2001,11,15,18,20,22,30,34,42
1,06/05/2001,4,13,16,19,23,29,37,43
1,06/06/2001,4,13,16,19,23,30,35,42
1,06/07/2001,1,13,16,20,24,30,34,42
1,06/08/2001,8,14,17,19,24,30,36,43
1,06/11/2001,8,14,17,20,24,29,36,42
1,06/12/2001,6,14,17,20,23,28,36,42
1,06/13/2001,8,14,17,19,23,30,36,43
1,06/14/2001,8,14,17,20,24,29,36,42
1,06/15/2001,4,13,17,19,23,29,35,42
1,06/18/2001,8,14,17,20,23,29,35,42
1,06/19/2001,6,14,17,19,23,28,36,42
1,06/20/2001,8,14,17,20,23,29,36,42
1,06/21/2001,4,13,16,19,24,30,35,42
1,06/22/2001,5,14,17,19,24,28,36,42
1,06/25/2001,9,15,18,20,22,28,34,40
1,06/26/2001,4,13,17,19,23,29,35,42
1,06/27/2001,5,14,17,20,24,28,36,42
1,06/28/2001,8,14,17,19,23,29,36,42
1,06/29/2001,4,13,16,19,24,30,35,42
1,07/02/2001,9,15,18,20,22,28,34,40
1,07/03/2001,6,14,18,19,24,28,36,42
1,07/04/2001,6,14,17,20,23,28,36,42
1,07/05/2001,8,14,17,19,24,29,36,42
1,07/06/2001,9,15,18,20,22,28,34,40
1,07/09/2001,1,13,17,19,24,30,34,42
1,07/10/2001,6,14,18,20,23,28,36,42
1,07/11/2001,8,14,17,19,23,29,36,42
1,07/12/2001,8,14,17,19,23,29,36,42
1,07/13/2001,8,14,17,20,24,29,36,42
1,07/16/2001,8,14,17,20,24,29,36,42
1,07/17/2001,3,13,18,19,23,30,34,42
1,07/18/2001,4,13,16,20,23,29,35,42
1,07/19/2001,8,14,17,19,23,29,36,42
1,07/20/2001,4,13,16,20,23,29,35,41
1,07/23/2001,1,13,16,19,23,29,34,41
1,07/24/2001,8,14,17,19,23,29,36,42
1,07/25/2001,9,15,18,20,22,28,34,40
1,07/26/2001,8,14,17,19,25,29,37,43
1,07/27/2001,8,14,18,20,23,29,36,42
1,07/30/2001,8,14,17,19,23,29,36,42
1,07/31/2001,1,13,16,20,24,30,34,42
1,08/01/2001,4,13,16,19,24,30,35,43
1,08/02/2001,8,14,17,20,23,29,36,42
1,08/03/2001,7,14,17,19,24,30,36,43
1,08/06/2001,3,13,18,20,23,29,34,41
1,08/07/2001,8,14,17,19,24,29,37,43
1,08/08/2001,8,14,17,19,24,30,36,43
1,08/09/2001,8,14,17,19,24,29,37,43
1,08/10/2001,6,14,18,20,23,28,36,42
1,08/13/2001,5,14,17,19,25,28,37,43
1,08/14/2001,4,13,16,20,24,31,35,43
1,08/15/2001,2,13,16,20,24,30,35,42
1,08/16/2001,3,13,17,19,23,30,34,42
1,08/17/2001,4,13,16,20,24,31,35,43
1,08/20/2001,8,14,17,19,23,30,36,42
1,08/21/2001,6,14,17,20,24,28,37,43
1,08/22/2001,8,14,17,19,23,31,36,43
1,08/23/2001,4,13,16,20,23,30,35,42
1,08/24/2001,4,13,16,19,24,31,35,43
1,08/27/2001,8,14,16,20,23,29,35,42
1,08/28/2001,4,13,16,19,24,31,35,43
1,08/29/2001,4,13,16,20,24,30,35,43
1,08/30/2001,4,13,16,19,24,30,36,43
1,08/31/2001,6,14,17,20,24,28,37,43
1,09/03/2001,4,13,17,20,23,30,36,43
1,09/04/2001,4,13,16,19,23,30,35,43
1,09/05/2001,8,14,17,20,23,30,35,42
1,09/06/2001,7,14,17,19,24,29,36,43
1,09/07/2001,6,14,17,19,25,28,38,44
1,09/10/2001,4,13,18,20,25,31,35,43
1,09/11/2001,12,15,18,20,22,29,36,42
1,09/12/2001,8,14,17,19,24,30,38,44
1,09/13/2001,12,15,16,20,22,29,36,42
1,09/14/2001,6,14,17,20,24,28,37,43
1,09/17/2001,12,15,17,19,22,30,35,43
1,09/18/2001,8,14,17,20,24,30,36,44
1,09/19/2001,2,13,16,20,24,30,36,43
1,09/20/2001,6,14,17,20,24,28,37,43
1,09/21/2001,8,14,17,19,23,29,36,42
1,09/24/2001,9,15,18,20,22,28,34,40
1,09/25/2001,8,14,16,19,24,29,36,43
1,09/26/2001,4,13,16,20,24,30,35,42
1,09/27/2001,4,13,16,19,26,32,35,44
1,09/28/2001,9,15,18,20,22,28,34,40
1,10/01/2001,9,15,18,21,22,28,34,40
1,10/02/2001,9,15,18,21,22,28,34,40
1,10/03/2001,2,13,16,19,24,30,35,42
1,10/04/2001,4,13,16,20,23,29,35,42
1,10/05/2001,4,13,16,20,24,30,36,43
1,10/08/2001,4,13,17,19,23,30,36,42
1,10/09/2001,1,13,16,20,25,31,34,43
1,10/10/2001,8,14,17,19,23,30,36,43
1,10/11/2001,4,13,16,19,24,30,35,43
1,10/12/2001,7,14,17,19,24,29,36,42
1,10/15/2001,7,14,17,20,23,29,35,42
1,10/16/2001,4,13,16,20,23,30,35,42
1,10/17/2001,3,13,16,19,25,31,34,43
1,10/18/2001,8,14,17,20,24,30,36,43
1,10/19/2001,8,14,17,20,24,29,37,43
1,10/22/2001,4,13,16,20,23,30,35,42
1,10/23/2001,4,13,16,19,24,30,35,42
1,10/24/2001,4,13,18,19,23,30,36,42
1,10/25/2001,9,15,18,20,22,28,34,40
1,10/26/2001,8,14,18,19,23,29,35,42
1,10/29/2001,12,15,18,19,22,29,36,42
1,10/30/2001,3,13,17,20,24,31,34,43
1,10/31/2001,12,15,17,20,22,29,36,42
1,11/01/2001,4,13,16,20,23,29,36,42
1,11/02/2001,8,14,17,19,24,29,36,42
1,11/05/2001,2,13,16,19,24,30,35,43
1,11/06/2001,8,14,17,20,24,29,36,42
1,11/07/2001,7,14,17,20,24,29,36,42
1,11/08/2001,8,14,16,19,23,30,36,42
1,11/09/2001,9,15,18,20,22,28,34,40
1,11/12/2001,4,13,16,19,23,30,36,42
1,11/13/2001,3,13,16,19,24,31,34,43
1,11/14/2001,1,13,16,19,24,30,34,42
1,11/15/2001,4,13,16,19,25,31,35,43
1,11/16/2001,4,13,16,20,24,30,36,43
1,11/19/2001,8,14,17,20,24,29,36,42
1,11/20/2001,11,15,17,19,22,30,34,42
1,11/21/2001,8,14,17,20,24,30,36,43
1,11/22/2001,2,13,16,20,24,30,35,42
1,11/23/2001,4,13,16,20,24,30,35,42
1,11/26/2001,3,13,16,19,23,30,34,42
1,11/27/2001,6,14,17,20,24,28,36,42
1,11/28/2001,8,14,17,19,25,29,37,43
1,11/29/2001,8,14,17,19,23,30,36,42
1,11/30/2001,4,13,16,19,24,30,35,43
1,12/03/2001,12,15,18,20,22,29,36,42
1,12/04/2001,4,13,16,20,24,31,35,43
1,12/05/2001,4,13,16,19,24,30,35,43
1,12/06/2001,8,14,16,19,23,29,37,43
1,12/07/2001,8,14,17,20,23,29,36,42
1,12/10/2001,1,13,16,20,24,30,34,42
1,12/11/2001,8,14,17,19,23,29,35,42
1,12/12/2001,4,13,16,19,24,30,36,43
1,12/13/2001,8,14,17,20,24,29,36,43
1,12/14/2001,4,13,17,20,23,29,35,42
1,12/17/2001,3,13,16,20,24,30,34,42
1,12/18/2001,8,14,16,20,23,29,36,42
1,12/19/2001,2,13,16,19,23,29,36,42
1,12/20/2001,2,13,16,20,23,29,36,42
1,12/21/2001,5,14,17,19,25,28,37,43
1,12/24/2001,8,14,18,20,24,29,36,42
1,12/25/2001,9,15,18,20,22,28,34,40
1,12/26/2001,9,15,18,21,22,28,34,40
1,12/27/2001,5,14,18,19,24,28,36,42
1,12/28/2001,2,13,16,20,24,30,35,42
1,12/31/2001,2,13,16,19,23,29,36,42
1,01/01/2002,9,15,18,20,22,28,34,40
1,01/02/2002,4,13,17,19,23,29,35,42
1,01/03/2002,9,15,18,20,22,28,34,40
1,01/04/2002,3,13,16,19,23,30,34,42
1,01/07/2002,2,13,16,19,25,31,35,43
1,01/08/2002,8,14,17,20,23,29,35,42
1,01/09/2002,12,15,17,19,22,30,36,43
1,01/10/2002,6,14,17,19,24,28,37,43
1,01/11/2002,8,14,17,20,24,29,36,43
1,01/14/2002,2,13,16,20,24,30,36,42
1,01/15/2002,5,14,17,20,23,28,35,41
1,01/16/2002,8,14,17,19,23,30,36,42
1,01/17/2002,2,13,17,19,23,29,36,42
1,01/18/2002,7,14,17,20,24,29,36,42
1,01/21/2002,3,13,16,20,23,30,34,42
1,01/22/2002,8,14,17,19,24,29,36,42
1,01/23/2002,4,13,17,19,23,29,35,42
1,01/24/2002,8,14,17,19,24,29,36,42
1,01/25/2002,8,14,18,19,23,30,36,42
1,01/28/2002,8,14,17,20,23,30,35,42
1,01/29/2002,3,13,16,19,25,32,34,44
1,01/30/2002,8,14,17,20,23,29,36,42
1,01/31/2002,9,15,18,20,22,28,34,40
1,02/01/2002,6,14,17,19,24,28,36,42
1,02/04/2002,8,14,17,20,23,30,35,42
1,02/05/2002,12,15,17,19,22,29,35,42
1,02/06/2002,8,14,17,19,24,29,36,42
1,02/07/2002,8,14,17,19,24,29,36,43
1,02/08/2002,8,14,17,20,24,29,36,42
1,02/11/2002,1,13,16,20,24,30,34,42
1,02/12/2002,9,15,18,20,22,28,34,40
1,02/13/2002,9,15,18,21,22,28,34,40
1,02/14/2002,9,15,18,21,22,28,34,40
1,02/15/2002,8,14,16,19,23,30,37,43
1,02/18/2002,2,13,16,20,24,30,35,42
1,02/19/2002,6,14,17,19,24,28,37,43
1,02/20/2002,4,13,16,20,23,30,35,42
1,02/21/2002,8,14,16,19,23,30,36,42
1,02/22/2002,6,14,17,19,24,28,36,42
1,02/25/2002,8,14,17,19,25,29,37,43
